"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.566/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xa66d06ab3b85138c27b83e1af55a13fa212a6e88a8110ac01499b14cfe0927ce","12937732","1627257802","2021-07-26 00:03:22","0x12164b332d01cc694e752d7039ee21d56fe7705d","","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","0","0","0","0.13203365","0.3387983459","0.21","","","0x60806040",""
"0x434cd2fe0c094e7dd3511359da050e343dc9fbc75fbcec854a41086d761aa684","12938013","1627258069","2021-07-26 00:07:49","0x5a846b8c0a221acbb93257810d4aeda5e70450a4","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.01737965","0.0445961819","0.21","","","Add Liquidity ETH Tax Free",""
"0xe8f08924e370a79c66143109dd6d1b4dd58bf1e60583a5e1aef07c4e949fb4e6","12938505","1627258574","2021-07-26 00:16:14","0x5a846b8c0a221acbb93257810d4aeda5e70450a4","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.02613712","0.06706784992","0.21","","","Add Liquidity ETH Tax Free",""
"0xeeaaf4047a11b8d8b5625baaab54ce382189d177d6f5eda6a38c663036d94d9f","12939104","1627259163","2021-07-26 00:26:03","0x5a846b8c0a221acbb93257810d4aeda5e70450a4","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.05614394262","0.14406535676292","0.21","","","Add Liquidity Tax Free",""
"0x1b9bb78d680bc902b1b71c3df9e8c80e869e2102690713c2d3122085dcc85190","12942613","1627262921","2021-07-26 01:28:41","0x3345908de481886dcd33c3c73585010fa2dfbbc1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","50","0","128.3","0.019378710472","0.049725771071152","0.21","","","Add Liquidity ETH Tax Free",""
"0x906c32555c5d9e08f48326fecfed5a2c7a8a85346f26873c302baf85bd9c9b88","12943780","1627264272","2021-07-26 01:51:12","0x3345908de481886dcd33c3c73585010fa2dfbbc1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","500","0","1283","0.067264486194824502","0.17260067157592","0.21","","","Add Liquidity ETH Tax Free",""
"0x36b566ca856ce97c9b5b4c381366f0673e4658607d3af7031a4cb90a765ce1e4","12945172","1627265820","2021-07-26 02:17:00","0xe5ad15db27e4216f8abcfe50f5e2289d804ba688","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","20","0","51.32","0.02535584","0.06506308544","0.21","","","Add Liquidity ETH Tax Free",""
"0xcc1f32580f557a8ef97a9b4424b4507f5ea709e9ab48dbe252428749eee8844e","12945338","1627266026","2021-07-26 02:20:26","0xe5ad15db27e4216f8abcfe50f5e2289d804ba688","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","92","0","236.072","0.02535584","0.06506308544","0.21","","","Add Liquidity ETH Tax Free",""
"0x27d40168f76d2ff6694188066d92689f7a6645389311138e7f5a9f390e39b6a0","12945987","1627266639","2021-07-26 02:30:39","0x4d58e49536d2de14ffd7349fcdba51746fcb944c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.2569","0","26.3192054","0.02535488","0.06506062208","0.21","","","Add Liquidity ETH Tax Free",""
"0xe6f0b4380c2ae777446e8acfcebb1c1acdf35894018ae633b5ddd63881822058","12946255","1627266893","2021-07-26 02:34:53","0x4d58e49536d2de14ffd7349fcdba51746fcb944c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1025.72","0","2631.99752","0.032328696","0.082955433936","0.21","","","Add Liquidity ETH Tax Free",""
