"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.534/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x1ac1a54266c5bc31e76e5c1cfc2dc25ec60c631a7b4f37727d9a49686deeeb68","8306195","1622413930","2021-05-30 22:32:10","0x12164b332d01cc694e752d7039ee21d56fe7705d","","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","0","0","0","0.1326305","0.336085687","0.29","","","0x60806040",""
"0x6f76575379cd914a1ea3a50ded0c34a89641f672926f27c243b6464db5917af3","8306926","1622414442","2021-05-30 22:40:42","0x12164b332d01cc694e752d7039ee21d56fe7705d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.03689915","0.0935024461","0.29","","","Distribute Reward",""
"0xeba6196b3f0353bb05dd0aec93bf7f74b9b567cb12d5f08f5b7ea730b8027a11","8307725","1622415035","2021-05-30 22:50:35","0x12164b332d01cc694e752d7039ee21d56fe7705d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.29","","","Approve",""
"0xaf675309bbab738201b13a130558accb53be5aa240064d1d62e03084a7242b5f","8311032","1622417257","2021-05-30 23:27:37","0x12164b332d01cc694e752d7039ee21d56fe7705d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.03496305","0.0885963687","0.29","","","Transfer Operator",""
"0xb6bd8747a6505cedb25a3c2ec651f14f4839eb8d28256c14186be284a73a91ff","8316548","1622420968","2021-05-31 00:29:28","0xce66c6a88bd7bec215aa04fda4cf7c81055521d0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0xe52ea30dff67c1dff049ac74aa9e920f510735b06ba583a43f906328021a150f","8316581","1622420989","2021-05-31 00:29:49","0x01a19fdaf19740e37b6db81d9265a81756d05dc2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0x09b5c53ea87717c90c2c3174ceb652c6e60a6393caefff35b8cf0f35df594773","8317335","1622421485","2021-05-31 00:38:05","0x571c82cdcc35debcfef23faadeb043c503da074d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0xa77433188ac0455b975c8358e32a916ec524e978d35f460539ea7bdc4252b81e","8318550","1622422299","2021-05-31 00:51:39","0xa10ffeb0e0ffcd2846d4ec1b93a71fe1e7836827","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0x4aaee5f1a5151285c8a180c31902cc8fc744a01421088856075d9a30023970cb","8319008","1622422609","2021-05-31 00:56:49","0x651c636fc2adbb79fb2c8fbb1cf3a6f76ff1fdd9","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0x8fb451a57bd531903eba48a00248595ed36fd01ced792565d8e3a670f829d6f4","8382261","1622465760","2021-05-31 12:56:00","0x3ae7783b7fa466e2c9197e60c05c84d6683cbc53","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
